sweep,energy,magnetisation
0,-8,1
0.00111111,-8,1
0.00222222,-8,1
0.00333333,-8,1
0.00444444,-8,1
0.00555556,-8,1
0.00666667,-8,1
0.00777778,-8,1
0.00888889,-8,1
0.01,-8,1
0.0111111,-8,1
0.0122222,-8,1
0.0133333,-8,1
0.0144444,-8,1
0.0155556,-8,1
0.0166667,-8,1
0.0177778,-8,1
0.0188889,-8,1
0.02,-8,1
0.0211111,-8,1
0.0222222,-8,1
0.0233333,-8,1
0.0244444,-8,1
0.0255556,-8,1
0.0266667,-8,1
0.0277778,-8,1
0.0288889,-8,1
0.03,-8,1
0.0311111,-8,1
0.0322222,-8,1
0.0333333,-8,1
0.0344444,-8,1
0.0355556,-8,1
0.0366667,-8,1
0.0377778,-8,1
0.0388889,-8,1
0.04,-8,1
0.0411111,-8,1
0.0422222,-8,1
0.0433333,-8,1
0.0444444,-8,1
0.0455556,-8,1
0.0466667,-8,1
0.0477778,-8,1
0.0488889,-8,1
0.05,-8,1
0.0511111,-8,1
0.0522222,-8,1
0.0533333,-8,1
0.0544444,-8,1
0.0555556,-8,1
0.0566667,-8,1
0.0577778,-8,1
0.0588889,-8,1
0.06,-8,1
0.0611111,-8,1
0.0622222,-8,1
0.0633333,-8,1
0.0644444,-8,1
0.0655556,-8,1
0.0666667,-8,1
0.0677778,-8,1
0.0688889,-8,1
0.07,-8,1
0.0711111,-8,1
0.0722222,-8,1
0.0733333,-8,1
0.0744444,-8,1
0.0755556,-8,1
0.0766667,-8,1
0.0777778,-8,1
0.0788889,-8,1
0.08,-8,1
0.0811111,-8,1
0.0822222,-8,1
0.0833333,-8,1
0.0844444,-8,1
0.0855556,-8,1
0.0866667,-8,1
0.0877778,-8,1
0.0888889,-8,1
0.09,-8,1
0.0911111,-8,1
0.0922222,-8,1
0.0933333,-8,1
0.0944444,-8,1
0.0955556,-8,1
0.0966667,-8,1
0.0977778,-8,1
0.0988889,-8,1
0.1,-8,1
0.101111,-8,1
0.102222,-8,1
0.103333,-8,1
0.104444,-8,1
0.105556,-8,1
0.106667,-8,1
0.107778,-8,1
0.108889,-8,1
0.11,-8,1
0.111111,-8,1
0.112222,-8,1
0.113333,-8,1
0.114444,-8,1
0.115556,-8,1
0.116667,-8,1
0.117778,-8,1
0.118889,-8,1
0.12,-8,1
0.121111,-8,1
0.122222,-8,1
0.123333,-8,1
0.124444,-8,1
0.125556,-8,1
0.126667,-8,1
0.127778,-8,1
0.128889,-8,1
0.13,-8,1
0.131111,-8,1
0.132222,-8,1
0.133333,-8,1
0.134444,-8,1
0.135556,-8,1
0.136667,-8,1
0.137778,-8,1
0.138889,-8,1
0.14,-8,1
0.141111,-8,1
0.142222,-8,1
0.143333,-8,1
0.144444,-8,1
0.145556,-8,1
0.146667,-8,1
0.147778,-8,1
0.148889,-8,1
0.15,-8,1
0.151111,-8,1
0.152222,-8,1
0.153333,-8,1
0.154444,-8,1
0.155556,-8,1
0.156667,-8,1
0.157778,-8,1
0.158889,-8,1
0.16,-8,1
0.161111,-8,1
0.162222,-8,1
0.163333,-8,1
0.164444,-8,1
0.165556,-8,1
0.166667,-8,1
0.167778,-8,1
0.168889,-8,1
0.17,-8,1
0.171111,-8,1
0.172222,-8,1
0.173333,-8,1
0.174444,-8,1
0.175556,-8,1
0.176667,-8,1
0.177778,-8,1
0.178889,-8,1
0.18,-8,1
0.181111,-8,1
0.182222,-8,1
0.183333,-8,1
0.184444,-8,1
0.185556,-8,1
0.186667,-8,1
0.187778,-8,1
0.188889,-8,1
0.19,-8,1
0.191111,-8,1
0.192222,-8,1
0.193333,-8,1
0.194444,-8,1
0.195556,-8,1
0.196667,-8,1
0.197778,-8,1
0.198889,-8,1
0.2,-8,1
0.201111,-8,1
0.202222,-8,1
0.203333,-8,1
0.204444,-8,1
0.205556,-8,1
0.206667,-8,1
0.207778,-8,1
0.208889,-8,1
0.21,-8,1
0.211111,-8,1
0.212222,-8,1
0.213333,-8,1
0.214444,-8,1
0.215556,-8,1
0.216667,-8,1
0.217778,-8,1
0.218889,-8,1
0.22,-8,1
0.221111,-8,1
0.222222,-8,1
0.223333,-8,1
0.224444,-8,1
0.225556,-8,1
0.226667,-8,1
0.227778,-8,1
0.228889,-8,1
0.23,-8,1
0.231111,-8,1
0.232222,-8,1
0.233333,-8,1
0.234444,-8,1
0.235556,-8,1
0.236667,-8,1
0.237778,-8,1
0.238889,-8,1
0.24,-8,1
0.241111,-8,1
0.242222,-8,1
0.243333,-8,1
0.244444,-8,1
0.245556,-8,1
0.246667,-8,1
0.247778,-8,1
0.248889,-8,1
0.25,-8,1
0.251111,-8,1
0.252222,-8,1
0.253333,-8,1
0.254444,-8,1
0.255556,-8,1
0.256667,-8,1
0.257778,-8,1
0.258889,-8,1
0.26,-8,1
0.261111,-8,1
0.262222,-8,1
0.263333,-8,1
0.264444,-8,1
0.265556,-8,1
0.266667,-8,1
0.267778,-8,1
0.268889,-8,1
0.27,-8,1
0.271111,-8,1
